nod_sal;nod_ent;weight
1;2;66
1;21;19
1;23;127
1;27;19
1;31;19
1;41;50
1;58;182
1;61;49
1;62;19
1;65;19
1;83;19
1;91;72
1;97;105
1;98;114
1;99;63
285;329;38
285;357;196
285;391;49
285;401;61
285;529;306
285;530;23
285;531;82
285;532;91
1842;1112;63
1842;1920;74
2469;2523;62
2469;1525;28
2469;1527;30
2469;1528;20
2878;2879;132
2878;2880;72
2878;37;34
2878;2926;61
2878;2970;163
2878;3019;41
2;1;49
2;21;18
2;23;202
2;38;117
2;41;66
2;58;425
2;59;58
2;62;18
2;83;44
2;91;18
2;97;18
2;98;18
286;287;29
286;303;31
286;309;37
286;358;259
286;413;37
286;428;43
1843;1844;100
1843;1898;36
1843;1936;29
2470;2471;68
2470;2473;177
2879;2878;144
2879;2880;112
2879;2883;49
2879;37;61
2879;2926;218
2879;2970;49
3;21;202
3;91;46
3;92;191
287;286;23
287;288;110
287;289;31
287;358;26
287;428;34
1844;1845;49
1844;1900;78
1844;1936;49
1844;1973;31
2471;2470;25
2471;622;39
2471;623;35
2880;2878;35
2880;2879;42
2880;2881;24
2880;2882;26
2880;2883;48
2880;37;19
2880;2919;16
2880;2926;36
2880;2928;115
2880;2952;42
2880;2966;90
2880;2970;135
2880;3019;177
4;5;310
4;21;93
4;31;114
4;36;48
4;93;205
288;287;135
288;382;79
1845;1844;50
1845;1900;45
1845;1917;31
1845;1927;32
1845;1470;22
1845;1472;25
2472;2474;110
2472;973;56
2472;1019;75
2881;2879;25
2881;2880;60
2881;2882;70
2881;2883;85
2881;2919;45
2881;2926;61
2881;2928;85
2881;2966;38
2881;2970;39
5;4;296
5;21;83
5;23;38
5;31;85
5;34;50
5;36;202
5;83;57
5;93;76
289;287;50
289;307;74
289;382;151
1846;1847;171
1846;1859;56
1846;1466;20
1846;1475;34
2473;2470;275
2473;2471;85
2473;2474;22
2882;2879;35
2882;2880;70
2882;2881;57
2882;2883;107
2882;2926;87
6;25;85
6;2224;81
290;295;58
290;296;16
290;298;18
290;304;41
290;305;25
290;410;181
290;429;63
2474;2470;21
2474;2472;107
2474;2473;67
2474;2505;122
2474;2507;140
2474;2587;87
2474;973;29
2474;1019;35
2883;2878;16
2883;2879;43
2883;2880;128
2883;2881;123
2883;2882;133
2883;2888;16
2883;2889;16
2883;2919;48
2883;2926;254
2883;2928;111
2883;2952;33
2883;2970;99
2883;3019;16
7;8;103
7;54;91
7;64;77
291;292;86
291;425;154
1847;1846;135
1847;1891;61
2475;2517;474
2884;2984;371
2884;3019;16
2884;3041;16
8;7;94
8;46;213
8;54;409
8;83;28
8;84;113
8;85;209
8;86;70
292;291;115
292;357;77
292;388;63
292;529;27
292;532;37
1848;1847;64
1848;1871;37
1848;1885;30
1848;1887;112
1848;1891;55
1848;1895;107
1848;1906;27
1848;1938;54
2476;2478;130
2476;2517;122
2885;2886;109
2885;2939;42
2885;3028;71
9;33;46
9;94;26
9;116;81
293;286;18
293;348;67
293;352;28
293;358;28
293;382;153
1849;1883;26
1849;1906;37
1849;1914;23
2477;2478;50
2477;2490;79
2477;2533;37
2886;2885;147
2886;2912;29
2886;2927;23
2886;2939;96
2886;3000;76
10;26;242
10;2915;20
10;2929;20
10;64;180
10;3036;31
294;295;29
294;330;85
294;346;28
294;352;50
294;365;22
294;377;95
294;548;23
294;578;39
294;579;111
294;580;82
1850;1851;38
1850;1854;23
2478;2476;86
2478;2477;18
2478;2479;46
2478;2490;185
2478;2517;194
2478;2524;25
2478;2533;18
2478;1022;45
2887;3028;110
11;13;29
11;32;73
11;39;114
11;47;68
11;63;113
11;73;32
11;74;28
11;76;81
11;107;24
295;290;28
295;294;18
295;296;214
295;330;51
295;352;49
295;365;98
295;367;61
295;382;39
295;410;63
1851;1850;34
1851;1852;22
1851;1914;121
1851;1918;24
2479;2478;36
2479;1016;70
2479;1022;77
2888;2884;30
2888;2917;43
2888;2918;37
2888;2919;67
2888;2920;60
2888;2921;47
12;13;167
12;14;50
12;35;76
12;66;25
12;67;56
12;68;18
12;69;73
12;70;31
12;71;61
12;72;88
296;295;362
296;365;116
296;410;82
1852;1899;23
1852;1918;61
2480;2478;35
2480;2481;36
2480;2482;16
2480;2490;66
2480;2492;16
2480;2533;109
2480;2152;16
2480;2153;16
2480;2154;16
2480;2155;69
2480;2165;16
2480;1177;31
2889;37;44
2889;2970;126
2889;2984;95
13;11;22
13;12;232
13;14;62
13;15;16
13;22;21
13;24;18
13;29;17
13;35;66
13;39;24
13;69;51
13;71;28
13;74;20
13;75;34
297;349;60
297;369;70
297;379;27
297;400;51
297;403;18
297;411;17
297;418;155
297;424;72
297;426;96
1853;2805;16
1853;1899;25
1853;1916;20
1853;2855;29
2481;2480;19
2481;2482;19
2481;2490;19
2481;2155;46
2481;1177;317
2890;2891;119
2890;3004;310
2890;3023;16
2890;3024;323
2890;3041;71
14;12;110
14;13;107
14;15;208
14;35;61
14;37;24
14;43;233
14;2926;25
14;53;22
14;70;19
298;290;16
298;305;19
298;407;59
298;420;21
298;429;33
1854;268;23
2482;2484;70
2482;2492;30
2482;2496;373
2482;2511;20
2482;2528;78
2482;1177;191
2891;2890;123
2891;3004;34
2891;3023;129
2891;3024;166
2891;3041;102
15;13;30
15;14;465
15;35;94
15;2917;91
15;2918;32
299;372;19
299;398;107
299;539;18
299;540;34
2483;2484;1193
2483;2584;113
2483;2585;41
2892;2922;23
2892;2923;19
2892;2956;46
2892;2967;22
2892;2978;97
2892;2990;115
2892;2998;95
2892;3002;107
2892;3004;21
2892;1077;22
2892;3017;18
2892;3026;607
16;19;32
16;37;159
16;43;20
16;2926;21
16;50;76
300;331;25
300;335;42
300;351;23
300;361;23
300;362;23
300;372;27
300;373;485
300;381;60
300;387;87
300;437;38
300;439;57
300;528;54
1856;1867;92
1856;1886;77
1856;1899;29
1856;2810;22
1856;2855;33
1856;2867;68
2484;2482;38
2484;2483;212
2484;2492;146
2484;2503;34
2484;2516;53
2484;2529;30
2484;2530;266
2484;2584;325
2484;2585;171
2893;2896;18
2893;2901;85
2893;2904;45
2893;2906;197
2893;2924;71
2893;2955;118
2893;2960;92
2893;2978;50
2893;2988;246
2893;3010;26
2893;3012;176
2893;3013;46
2893;3014;53
2893;3032;99
2893;3038;34
2893;3042;145
17;16;34
17;19;91
17;37;103
17;50;115
17;52;40
301;333;29
301;394;197
1857;1886;168
1857;1889;67
1857;1910;130
1857;1945;30
1857;1953;27
1857;2123;31
1857;2858;272
1857;2867;46
2485;2486;55
2485;2534;295
2485;1533;25
2485;1154;32
2485;1155;48
2485;1156;112
2485;1157;36
2894;2895;38
2894;2896;17
2894;2925;18
2894;2935;22
2894;2936;26
2894;2941;72
2894;2942;94
2894;2950;31
2894;2959;58
2894;2971;45
2894;3003;158
2894;3006;21
2894;1077;18
2894;3010;37
2894;3013;55
2894;3020;16
2894;3021;18
2894;3037;26
2894;3042;26
18;19;65
18;28;130
18;29;42
302;334;28
302;343;27
302;360;25
302;396;26
302;408;50
302;416;39
1858;1876;25
1858;1878;79
1858;1898;22
1858;1980;35
2486;2485;66
2486;2534;19
2486;2541;161
2486;1529;19
2895;2894;49
2895;2896;20
2895;2925;83
2895;2935;32
2895;2936;25
2895;2941;22
2895;2942;180
2895;2943;51
2895;2946;81
2895;2959;138
2895;2981;73
2895;2994;28
2895;3003;21
2895;1077;41
2895;3010;27
2895;3013;121
19;16;48
19;17;109
19;18;58
19;28;40
19;37;38
303;285;16
303;312;69
303;345;124
303;354;18
303;358;109
303;360;154
303;1741;29
303;387;18
303;395;112
303;396;121
303;416;106
303;529;19
1859;1846;42
1859;1847;26
1859;1860;52
1859;1861;18
1859;1862;26
2487;2488;24
2487;2497;34
2487;2518;91
2487;2539;268
2487;2541;122
2487;2586;132
2896;2924;72
2896;2935;222
2896;2988;43
2896;3010;345
2896;3012;50
2896;3042;17
117;118;89
117;123;19
117;130;28
117;132;18
117;139;105
117;140;136
117;141;38
117;142;100
117;143;71
117;144;61
117;145;135
146;150;83
146;151;32
146;169;50
146;177;29
146;183;62
193;1835;20
264;265;304
264;266;270
264;269;39
264;279;61
264;284;27
601;821;78
601;853;54
601;643;25
739;763;33
739;764;241
739;765;56
739;766;67
739;767;33
739;768;57
769;776;23
769;777;28
769;778;71
769;793;42
769;801;29
769;802;47
769;804;62
769;807;53
769;809;26
769;818;311
769;819;302
769;820;233
821;601;48
821;853;86
868;869;100
868;870;360
868;871;267
868;872;131
868;873;102
959;960;141
959;973;84
959;984;39
959;1012;145
1025;1026;42
1025;1053;128
1025;1062;115
1025;1063;216
1025;1064;57
1025;1065;131
1066;1072;49
1066;1087;31
1066;1096;77
1109;1132;30
1133;1134;66
1133;1135;84
1133;1137;22
1133;1138;60
1133;1139;18
1133;1140;18
1133;1141;20
1133;1147;36
1133;1152;91
1133;1184;19
874;875;124
874;876;81
874;925;93
1206;1207;43
1206;1211;40
1206;1213;65
1206;1217;24
1206;1224;27
1206;1226;44
1206;1231;23
1206;1243;32
1263;1264;35
1263;1267;36
1263;1273;19
1263;1278;21
1263;1283;25
1263;1318;104
1263;1321;39
1263;1327;17
1263;1328;57
1263;1329;92
1263;1330;90
1263;1331;41
1332;1347;70
1332;1359;50
1386;1398;85
1386;1401;47
1386;1424;31
1386;1429;126
1386;1443;216
1386;1446;77
1386;1452;32
1462;1466;32
1485;1505;195
1516;1517;79
1516;1538;26
1516;1548;605
1516;1549;134
1624;1625;866
1624;1630;65
1624;1631;22
1624;1633;46
1624;1635;23
1624;1678;322
1624;1679;73
1624;1680;21
1624;1681;45
1682;1684;29
1682;1707;18
1682;1709;64
1682;1710;24
1682;1729;84
1682;1730;43
1682;1731;97
1682;1732;66
1733;1745;37
1733;1746;24
1733;1748;27
1733;1751;67
1733;1762;93
1733;1765;44
1733;1776;89
1733;1777;88
1733;1779;97
1733;1780;78
1733;1781;144
1782;3094;92
1782;1790;70
1782;1803;20
1782;1805;51
1807;1808;52
1807;1809;22
1807;1810;105
1807;1811;32
1807;1817;27
1807;1819;23
1807;1820;41
1807;1836;34
1807;1840;211
1807;1841;36
2135;2136;131
2135;1179;46
2215;2216;211
2215;2217;42
2215;2218;181
2215;2219;81
2215;2220;300
2215;2221;17
2215;2207;17
2222;2223;31
2222;2247;58
2288;2290;33
2288;2300;55
2288;2302;42
2288;2303;24
2288;1354;56
2288;1376;24
2351;2354;94
2351;2356;97
2351;2379;76
2351;2383;84
2384;2386;128
2384;2397;63
2405;882;74
2405;2426;134
2405;928;57
2592;2598;46
2592;2622;112
2626;2627;34
2626;2642;22
2626;2646;76
2650;2651;102
2650;2654;44
2650;2657;46
2650;2659;207
2660;2661;55
2660;2662;56
2660;2688;21
2660;2729;246
2746;2747;18
2746;2764;26
2746;2770;98
2746;2774;34
2746;2786;59
2746;2787;51
2746;2788;23
2746;2791;22
2746;2792;162
2746;2793;79
2746;2794;86
2746;2796;75
2746;2797;59
2746;2798;28
2746;2799;23
2804;2805;31
2804;1899;22
2804;1916;26
2804;2855;49
3043;3045;72
3043;3064;32
3087;740;36
3087;3095;136
3087;3096;49
3104;1486;27
3104;3105;94
3174;3175;78
3174;3176;96
3174;3178;34
3174;3179;16
3174;3181;29
3174;3186;16
3174;3188;16
3174;3189;16
3174;3190;16
3174;3193;167
3174;3194;167
20;28;207
20;29;59
20;37;41
20;43;294
304;290;71
304;298;25
304;305;61
304;308;29
304;429;225
1860;1847;22
1860;1859;36
1860;1861;59
1860;1880;82
1860;1909;82
1860;1922;22
2488;2500;19
2488;2504;58
2488;2518;44
2488;2521;18
2488;2522;140
2488;2523;23
2488;2539;103
2488;2542;55
2488;2543;16
2897;2898;88
2897;2899;143
2897;2900;157
2897;2982;69
2897;2985;59
2897;2994;127
2897;1077;24
2897;1081;17
21;3;89
21;4;50
21;5;61
21;23;54
21;27;78
21;31;133
21;57;82
21;83;25
21;90;48
21;92;154
21;93;52
305;290;22
305;298;16
305;304;47
305;350;33
305;414;56
305;429;252
305;2683;51
305;2685;21
305;2697;54
305;2698;48
305;2701;22
305;2714;32
1861;1860;72
1861;1880;52
2489;2491;73
2489;2492;781
2898;2897;82
2898;2899;43
2898;2900;42
2898;1081;115
22;13;80
22;24;730
22;39;27
22;49;644
22;63;61
22;73;28
22;74;266
22;75;78
22;76;69
306;305;28
306;308;42
306;309;53
306;414;27
306;429;146
306;2683;26
1862;1859;33
1862;1475;40
2490;2477;35
2490;2478;246
2490;2480;28
2490;2517;404
2490;2528;64
2490;2533;41
2899;2897;62
2899;2898;18
2899;2900;33
2899;2937;46
2899;2982;113
2899;2985;118
2899;2994;25
2899;3008;96
2899;1081;44
23;1;127
23;2;178
23;5;39
23;21;117
23;31;125
23;34;50
23;36;49
23;38;134
23;41;122
23;58;169
23;83;86
23;91;37
23;97;36
23;99;64
307;289;42
307;308;81
307;382;45
307;410;52
1863;1864;35
1863;1894;124
1863;1475;103
2491;2489;117
2491;2492;1406
2491;2507;17
2491;2516;22
2491;2552;16
2491;2579;16
2900;2897;146
2900;2899;36
2900;2935;29
2900;1074;17
24;13;83
24;22;549
24;29;117
24;30;48
24;39;20
24;49;282
24;63;34
24;74;113
24;75;21
24;76;27
308;290;29
308;306;52
308;307;103
308;416;21
308;429;138
1864;1863;43
1864;1975;23
1864;1475;36
2492;2469;16
2492;2482;18
2492;2484;195
2492;2489;605
2492;2491;614
2492;2507;165
2492;2512;93
2492;2513;92
2492;2514;32
2492;2515;196
2492;2516;655
2492;2523;22
2492;2526;163
2492;2527;19
2492;2530;33
2492;2537;75
2492;2543;67
2492;2550;25
2492;2552;130
2492;2553;37
2492;2561;32
2492;2562;18
2492;2568;27
2492;2573;159
2492;2575;34
2492;2577;135
2492;2579;70
2492;2580;18
2492;2582;22
2901;2893;31
2901;2902;37
2901;2904;38
2901;2924;40
2901;2988;30
25;6;184
25;36;30
25;45;323
25;48;391
25;62;25
25;79;19
25;83;265
25;116;22
309;286;34
309;289;23
309;341;38
309;358;143
309;368;21
309;419;56
309;428;24
309;429;36
309;551;67
309;552;123
309;553;199
309;554;46
309;575;25
309;580;35
1865;1868;74
1865;1884;44
1865;1465;46
1865;1894;25
1865;1475;42
2493;2470;21
2493;2494;40
2493;2501;26
2493;2502;59
2493;2508;66
2493;2523;163
2493;2537;419
2493;2588;54
2902;2901;50
2902;2904;64
2902;2924;67
26;10;176
26;2915;40
26;2929;88
310;311;179
310;363;33
310;396;28
310;1275;114
310;1300;362
310;1310;48
310;1311;44
1866;1882;78
1866;1901;40
1866;1976;51
2494;2493;36
2494;2508;22
2494;2521;20
2494;2523;114
2494;2537;101
2494;2546;39
2494;2562;37
2494;2567;90
2494;2575;17
27;3;28
27;21;125
27;87;17
27;88;32
27;90;27
311;310;218
311;342;38
311;363;317
311;383;318
311;1300;172
311;1310;16
1867;1856;104
1867;1870;116
1867;1899;133
2495;2499;55
2495;2510;50
2495;2527;118
2495;2531;98
2495;2536;78
2904;2901;60
2904;2902;46
2904;1121;28
28;18;84
28;19;40
28;20;259
28;29;370
28;37;34
28;43;49
312;303;100
312;313;76
312;315;202
312;316;27
312;317;90
312;347;69
312;396;117
312;416;42
312;427;38
312;1275;34
1868;1863;26
1868;1864;25
1868;1865;154
1868;1877;77
1868;1880;36
1868;1882;22
1868;1884;154
1868;1894;35
1868;1975;340
1868;1475;54
1868;2129;48
1868;2132;50
2496;2482;247
2496;2492;22
2496;2507;46
2496;2528;115
2496;2532;209
2905;2963;22
2905;1120;36
29;13;40
29;18;32
29;20;50
29;22;42
29;24;136
29;28;282
29;64;46
313;312;63
313;315;57
313;355;27
1869;1881;34
1869;1885;33
1869;1887;74
1869;1906;67
1869;1938;342
2497;2486;27
2497;2541;81
2497;1529;37
2906;2893;154
2906;2901;22
2906;2904;18
2906;2909;19
2906;2924;50
2906;2938;48
2906;2945;251
2906;2953;27
2906;2955;16
2906;2978;159
2906;2988;38
2906;3014;40
2906;3034;37
2906;3042;78
118;117;337
118;139;87
118;140;44
118;143;26
147;163;182
147;165;77
147;187;89
147;188;35
147;189;54
147;190;364
194;1821;39
194;209;27
265;264;354
265;266;464
265;269;143
265;272;78
265;279;136
265;284;51
602;603;260
602;604;133
602;859;41
602;643;26
602;648;30
602;653;41
602;654;55
602;655;185
602;656;237
602;658;95
602;659;376
602;660;95
602;661;47
665;666;52
665;711;42
740;3087;17
740;750;19
740;710;17
770;772;43
770;778;27
770;781;32
770;782;40
770;790;63
770;792;62
770;801;96
770;806;210
822;859;42
869;868;109
869;870;263
869;871;71
869;872;35
869;873;36
960;959;29
960;961;64
960;2517;22
960;964;24
960;970;67
960;972;31
960;978;16
960;984;59
960;986;123
960;988;47
960;989;26
960;990;64
960;991;24
960;992;37
960;993;38
960;994;65
960;995;94
960;996;51
960;997;129
960;998;43
960;1003;32
960;1004;44
960;1007;27
960;1009;20
960;1010;131
960;1011;63
960;1012;37
960;1017;42
1026;1025;88
1026;1051;34
1026;1053;196
1067;1096;79
1067;2699;57
1067;2711;49
1134;1133;55
1134;1135;98
1134;1136;318
1134;1137;106
1134;1138;72
1134;1139;75
1134;1140;78
1134;1141;188
1134;1147;39
1134;1151;28
1134;1184;40
875;874;87
875;876;108
875;903;111
875;948;31
875;957;78
1207;1206;56
1207;1210;204
1207;1211;17
1207;1213;17
1207;1215;17
1207;1216;68
1207;1226;17
1207;1230;17
1207;1231;17
1207;1235;139
1207;1236;163
1207;1237;31
1207;1238;609
1207;1239;17
1207;1241;17
1207;1243;17
1207;1244;32
1207;1248;17
1207;1252;17
1207;1256;17
1264;1263;62
1264;1266;21
1264;1273;50
1264;1318;202
1264;1327;26
1264;1328;115
1264;1329;98
1264;1330;35
1333;1332;31
1333;1334;33
1333;1347;34
1333;1352;167
1333;1353;90
1333;1359;151
1333;1360;75
1387;1389;192
1387;1401;52
1387;1419;35
1387;1422;34
1387;1423;55
1387;1427;33
1387;1430;52
1387;1431;19
1387;1438;72
1387;1439;109
1387;1447;35
1387;1448;107
1387;1451;103
1387;1452;63
1387;1454;47
1463;1468;40
1486;3104;18
1486;1488;120
1486;1489;64
1486;1507;46
1486;1511;81
1486;1512;57
1517;1516;55
1517;1538;35
1625;1624;477
1625;1630;82
1625;1631;43
1625;1633;91
1625;1634;72
1625;1635;26
1625;1657;32
1625;1658;59
1625;1659;81
1625;1660;39
1625;1667;41
1625;1670;32
1625;1673;24
1625;1674;22
1625;1678;350
1625;1679;118
1625;1681;56
1683;1682;16
1683;1684;25
1683;1705;16
1683;1709;75
1683;1710;16
1683;1715;37
1683;1719;16
1683;1729;16
1683;1730;16
1683;1731;74
1683;1732;16
1734;1736;236
1783;1790;49
1783;1792;44
1783;1797;42
1783;1799;62
1783;1802;60
1783;1803;51
1783;1805;36
1808;1807;71
1808;1810;37
1808;1814;22
1808;1817;74
1808;1840;108
1808;1841;88
2136;2135;81
2136;2157;157
2216;2215;136
2216;2217;512
2216;2218;174
2216;2219;106
2216;2220;543
2216;2221;24
2223;2230;243
2223;2247;43
2223;2286;49
2289;2290;71
2289;2298;36
2289;2303;20
2289;2327;25
2289;2330;38
2289;2333;34
2289;2338;42
2289;2340;35
2289;2341;39
2289;2345;19
2289;2348;62
2289;2349;113
2352;2353;65
2352;2362;30
2352;2363;63
2385;2386;24
2385;2388;22
2385;2399;190
2385;2402;249
2385;2403;58
2385;2404;42
2406;2407;64
2406;924;35
2593;2598;112
2593;2608;17
2593;2618;210
2593;2621;69
2593;2622;101
2593;2624;32
2593;2625;141
2627;2626;42
2627;2646;66
2651;2650;104
2651;2653;23
2651;2654;25
2651;2657;33
2651;2659;265
2661;2660;154
2661;2662;18
2661;2690;18
2661;2712;18
2661;2717;18
2661;2726;18
2661;2727;18
2661;2728;18
2661;2729;18
2747;2746;61
2747;2748;24
2747;2757;52
2747;2758;274
2747;2759;214
2747;2763;378
2747;2764;215
2747;2770;227
2747;2773;51
2747;2774;115
2747;2777;25
2747;2785;22
2747;2786;64
2747;2787;38
2747;2788;64
2747;2794;33
2747;2798;27
2747;2800;25
2747;2801;21
2747;2802;20
2805;2804;19
2805;1916;52
2805;2836;37
2805;2838;31
2805;2855;74
3044;3052;23
3044;3054;23
3044;3068;25
3088;762;193
3105;3104;134
3175;3174;71
3175;3176;489
3175;3177;29
3175;3178;92
3175;3179;80
3175;3180;50
3175;3181;52
3175;3189;26
3175;3190;31
3175;3191;35
3175;3193;332
3175;3194;272
30;13;17
30;22;31
30;24;120
30;28;17
30;29;17
30;49;151
30;56;106
30;74;17
314;357;29
314;374;72
314;375;50
314;399;46
314;529;36
314;531;48
314;532;41
1870;1867;52
1870;1889;38
1870;1896;212
1870;1899;156
1870;1928;87
1870;1929;17
1870;1931;17
1870;1945;20
1870;1948;17
1870;1950;43
1870;1954;19
1870;1964;248
1870;1965;62
1870;1966;20
1870;1967;16
1870;2133;66
1870;2134;95
2498;2499;51
2498;2518;25
2498;2541;92
2498;2583;125
2907;2908;144
2907;2927;108
2907;2934;61
2907;2939;80
2907;2965;152
2907;2972;201
2907;2980;242
2907;3000;57
2907;3023;42
2907;3041;134
31;1;17
31;2;18
31;3;25
31;4;154
31;5;210
31;21;297
31;23;156
31;27;25
31;32;16
31;34;120
31;36;101
31;38;17
31;2224;16
31;41;64
31;57;25
31;58;25
31;62;18
31;77;16
31;78;17
31;80;18
31;83;61
31;89;17
31;90;25
31;91;25
31;92;25
31;93;25
31;96;16
31;97;17
31;98;25
31;99;25
31;102;18
31;111;17
31;2250;18
31;2273;18
31;2276;16
315;312;138
315;313;64
315;316;21
315;317;48
315;322;25
315;347;63
315;374;28
315;427;142
1871;1848;39
1871;1872;47
1871;1897;24
1871;1938;24
2499;2485;28
2499;2495;41
2499;2498;28
2499;2500;71
2499;2518;137
2499;2520;60
2499;2527;69
2499;2536;105
2499;2583;74
2908;2907;157
2908;2922;127
2908;2980;255
32;9;23
32;11;110
32;13;27
32;44;38
32;47;215
32;60;387
32;62;18
32;63;118
32;74;22
32;83;36
32;96;81
32;100;82
32;105;19
32;106;44
32;107;338
32;108;303
32;111;20
32;112;37
32;116;60
316;312;62
316;314;37
316;315;28
316;317;44
316;390;39
316;427;174
1872;1871;30
1872;1880;87
1872;1891;85
1872;1897;114
1872;1938;24
2500;2485;28
2500;2495;24
2500;2499;88
2500;2504;39
2500;2509;219
2500;2516;42
2500;2518;257
2500;2522;160
2500;2527;176
2500;2536;89
2500;2540;32
2500;2543;48
2500;2562;24
2500;2582;191
2500;2586;16
2909;2906;29
2909;2922;39
2909;2938;94
2909;2953;83
33;9;79
33;42;156
33;51;344
317;312;113
317;315;115
317;316;86
317;318;52
317;319;33
317;427;491
1873;1908;16
1873;1918;120
1873;1921;123
1873;1928;16
1873;1937;181
1873;1962;21
1873;1963;28
1873;1971;23
2501;2493;60
2501;2506;104
2501;2507;79
2501;2537;112
2501;2588;153
2910;2913;22
2910;2931;58
2910;2932;46
2910;2973;61
34;5;55
34;23;51
34;31;70
34;36;164
34;38;69
34;83;49
318;317;43
318;319;19
318;322;19
318;427;138
1874;1465;57
1874;1892;68
1874;1901;26
1874;1923;28
1874;1924;41
1874;1925;75
1874;1926;90
1874;1927;166
1874;1476;22
2502;2493;60
2502;2501;21
2502;2537;41
2911;2912;37
2911;2915;89
2911;3041;23
35;12;150
35;13;179
35;14;76
35;15;126
319;320;47
319;321;85
319;322;50
319;364;230
319;389;36
319;423;119
319;427;132
1875;1936;65
2503;2484;63
2503;2525;67
2503;2530;21
2912;2911;54
2912;2913;120
36;2;24
36;4;48
36;5;179
36;6;51
36;23;30
36;31;28
36;34;125
36;38;24
36;41;88
36;58;32
36;62;114
36;78;34
36;81;24
36;83;593
36;93;25
36;99;24
320;319;75
320;321;46
320;323;28
320;364;25
320;423;131
320;427;33
1876;1858;31
1876;1907;55
1876;1935;29
1876;1954;36
1876;1980;146
1876;1981;28
1876;2855;154
2504;2469;71
2504;2488;110
2504;2493;21
2504;2497;24
2504;2499;21
2504;2500;59
2504;2509;169
2504;2516;24
2504;2522;53
2504;2523;95
2504;2527;45
2504;2537;38
2504;2540;34
2504;2541;21
2504;2543;88
2504;2546;21
2504;2550;32
2504;2561;27
2504;2562;256
2504;2563;58
2504;2564;40
2504;2567;42
2504;2572;21
2504;2577;32
2504;2580;51
2504;2582;183
2913;2912;196
2913;2915;93
37;2879;23
37;2889;39
37;14;37
37;16;195
37;17;71
37;18;25
37;19;74
37;24;24
37;28;39
37;29;39
37;43;317
37;2926;109
37;50;158
37;52;166
37;53;78
37;2970;97
321;319;270
321;320;50
321;322;35
321;364;62
321;423;139
321;427;44
1877;1868;199
1877;1884;43
1877;1975;98
1877;1475;43
1877;2098;45
1877;2122;32
1877;2129;34
1877;2132;32
2505;2474;113
2505;2519;40
2914;2931;42
2914;2973;60
2914;3028;448
38;2;95
38;23;145
38;34;62
38;36;37
38;41;33
38;58;45
38;59;91
38;83;86
322;317;26
322;319;110
322;364;55
322;389;43
322;427;206
1878;1858;62
1878;1932;25
1878;1933;77
1878;1934;27
1878;1935;175
1878;2825;22
2506;2493;27
2506;2501;53
2506;2502;48
2506;2507;78
2506;2537;26
2506;2581;26
2506;2588;188
2915;26;32
2915;2911;122
2915;2913;69
2915;2916;33
2915;2917;118
2915;2927;186
2915;2929;28
2915;3041;23
39;11;85
39;13;43
39;22;38
39;24;20
39;49;35
39;63;161
39;74;73
39;75;38
39;76;195
323;320;38
323;324;20
1879;1883;36
1879;1885;117
1879;1914;43
2507;2473;20
2507;2474;107
2507;2492;143
2507;2496;21
2507;2506;25
2507;2516;26
2507;2523;19
2507;2526;306
2507;2528;36
2507;2537;181
2507;2550;19
2507;2577;24
2507;2587;35
2507;2589;315
2916;2915;25
2916;2929;102
2916;3036;136
119;117;23
119;121;23
119;1128;16
119;142;16
148;149;44
148;163;64
148;1407;26
148;1408;60
195;197;30
266;264;338
266;265;427
266;269;106
266;272;126
266;275;102
266;279;277
266;284;267
603;602;350
603;605;27
666;665;93
666;783;39
666;711;156
666;735;147
741;763;21
741;764;103
771;778;25
771;785;35
771;786;26
771;792;24
771;796;30
771;798;85
771;799;48
771;813;76
771;816;26
771;817;71
823;835;23
823;854;57
823;859;23
823;864;17
823;866;109
870;868;642
870;869;384
870;871;701
870;872;308
870;873;153
870;1194;30
961;960;304
961;972;21
961;986;36
1027;1050;33
1068;1067;32
1068;1069;54
1068;1087;52
1068;1096;42
1135;1133;131
1135;1134;95
1135;1136;32
1135;1137;42
1135;1138;142
1135;1139;66
1135;1140;30
1135;1141;53
1135;1147;43
1135;1152;35
876;874;34
876;875;94
876;925;83
876;944;29
876;948;47
1208;1218;105
1208;1219;69
1208;1220;448
1208;1229;99
1265;1274;58
1265;1301;69
1265;1303;62
1334;1333;44
1334;1336;52
1334;1371;1264
1388;1402;293
1388;1441;34
1464;1466;48
1464;1927;41
1464;1468;32
1464;1469;32
1464;1476;179
1464;1477;58
1464;1478;123
1464;1479;55
1464;1481;306
1464;1482;185
1464;1483;324
1464;1484;40
1487;3142;25
1518;1517;17
1518;1519;17
1518;1520;17
1518;1538;17
1518;1539;17
1518;1546;17
1626;1628;244
1626;1629;50
1626;1631;79
1626;1632;163
1626;1653;124
1626;1666;306
1626;1674;89
1626;1675;182
1684;1682;70
1684;1683;27
1684;1705;16
1684;1706;16
1684;1707;16
1684;1708;16
1684;1709;47
1684;1710;16
1684;1711;16
1684;1715;16
1684;1719;16
1684;1729;34
1684;1730;30
1684;1731;107
1684;1732;164
1735;1494;43
1784;1792;20
1784;1803;194
1784;1804;119
1784;1805;156
1784;1806;126
1809;1807;19
1809;1810;56
1809;1833;24
1809;1840;23
1809;1841;38
2137;2164;22
2137;2176;32
2137;2179;43
2137;2183;109
2137;2184;46
2137;2185;74
2137;2186;81
2137;2213;26
2137;2214;64
2217;2215;73
2217;2216;562
